empleado_id,anios_empresa,nivel_satisfaccion,salario,n_capacitaciones,eval_desempeno,rotacion
570,1.3,0.555,2686.39,2,2.66,Alta
571,2.2,0.366,3847.95,2,4.87,Alta
572,4.6,0.24,3493.6,2,3.92,Alta
573,1.5,0.708,3546.86,3,3.18,Baja
574,2.9,0.752,1907.24,2,2.9,Baja
575,5.9,0.485,3969.56,2,3.42,Alta
576,9.0,0.082,3209.0,3,3.99,Alta
577,0.5,0.491,2704.58,5,3.48,Alta
578,7.8,0.678,3114.71,3,3.33,Baja
579,2.0,0.304,1579.01,0,3.55,Alta
580,0.9,0.637,3326.92,2,3.02,Alta
581,1.8,0.597,2176.5,3,3.23,Baja
582,11.7,0.716,1917.86,2,1.83,Baja
583,2.0,0.624,1782.11,3,4.28,Baja
584,1.2,0.405,3890.15,2,3.74,Alta
585,3.0,0.839,2496.59,0,2.88,Baja
586,0.8,0.568,4226.98,2,5.0,Baja
587,0.2,0.595,2571.36,1,3.57,Alta
588,0.4,0.413,1634.11,2,2.67,Alta
589,0.4,0.511,2106.78,2,4.19,Alta
590,0.5,0.423,3988.65,4,,Baja
591,0.4,0.565,2875.28,0,3.82,Alta
592,3.1,0.942,2561.37,2,3.16,Baja
593,0.6,0.326,3128.01,0,3.86,Alta
594,1.3,0.277,3401.43,0,3.29,Alta
595,6.8,0.894,3893.92,1,3.94,Baja
596,1.9,0.558,4158.8,2,1.98,Alta
597,3.3,0.466,2712.19,0,3.15,Alta
598,0.6,0.808,1939.16,1,4.88,Baja
599,0.6,0.479,2669.23,4,2.89,Alta
600,0.1,0.965,3208.22,3,3.02,Baja
601,0.6,0.736,2228.99,4,3.14,Baja
602,1.0,0.502,2234.28,2,2.53,Alta
603,0.6,1.0,,2,1.73,Baja
604,0.3,0.479,2961.08,2,3.32,Alta
605,0.4,0.748,3026.24,1,3.61,Baja
606,1.9,0.66,2393.2,1,3.46,Alta
607,0.7,0.86,2815.68,1,3.38,Baja
608,1.4,0.912,2260.61,1,3.53,Baja
609,2.1,0.606,3712.16,3,4.32,Baja
610,3.5,0.449,3828.2,2,3.35,Baja
611,0.1,0.692,1523.05,2,3.04,Alta
612,4.8,0.464,2256.39,2,3.28,Alta
613,3.0,1.0,1802.78,0,3.96,Baja
614,0.3,0.627,2479.98,1,4.63,Alta
615,6.2,0.527,2933.25,4,3.0,Baja
616,7.6,0.637,1840.28,2,3.58,Baja
617,0.2,0.331,2262.51,4,3.77,Alta
618,1.0,0.406,2196.83,4,2.71,Alta
619,4.9,,3165.81,2,3.52,Baja
620,4.1,0.469,3055.48,1,2.33,Alta
621,0.6,0.391,2422.61,3,2.08,Alta
622,0.7,0.707,3141.46,3,3.79,Baja
623,1.4,0.837,2562.66,1,3.19,Baja
624,2.0,0.744,2782.68,1,3.66,Baja
625,2.9,0.799,4338.76,4,,Baja
626,1.4,0.449,4072.37,1,2.72,Alta
627,1.9,0.316,1960.34,4,3.46,Alta
628,4.1,0.9,3663.79,0,2.51,Baja
629,0.1,0.535,3649.12,3,,Alta
630,0.9,0.55,2081.39,3,2.42,Alta
631,3.7,0.866,3655.02,3,3.34,Baja
632,6.8,0.711,4230.35,2,2.67,Baja
633,2.2,0.691,2101.96,1,3.96,Baja
634,2.3,,2266.0,0,3.23,Baja
635,0.3,,3814.13,2,3.09,Alta
636,1.8,0.786,3217.2,2,4.18,Baja
637,2.3,0.611,3441.18,2,3.52,Baja
638,0.8,,3272.47,3,3.91,Baja
639,0.9,0.906,3312.56,3,2.71,Baja
640,1.4,0.702,1938.82,1,2.38,Alta
641,0.1,0.708,3837.85,2,3.59,Alta
642,1.2,0.815,3935.67,1,3.24,Baja
643,0.7,0.527,2816.49,2,4.0,Alta
644,1.2,0.432,2965.22,0,3.44,Alta
645,0.4,0.391,1775.11,1,3.66,Alta
646,6.6,0.207,3411.4,1,2.2,Alta
647,2.7,1.0,3457.65,2,5.0,Baja
648,3.4,0.379,2950.25,1,3.37,Alta
649,4.7,0.556,3899.48,1,4.06,Baja
650,2.1,0.545,2732.74,2,2.83,Alta
651,0.3,0.661,3451.68,4,3.75,Baja
652,2.3,0.763,2184.27,0,2.46,Baja
653,2.7,0.772,2981.16,1,3.86,Baja
654,4.1,0.483,2860.52,4,3.22,Baja
655,1.7,0.567,3180.25,2,3.52,Alta
656,0.4,0.657,2704.38,1,4.06,Alta
657,1.0,0.55,2894.82,1,2.51,Alta
658,1.4,0.921,3660.84,3,2.95,Baja
659,3.1,0.698,2650.59,1,3.87,Baja
660,2.5,0.747,1714.74,3,5.0,Baja
661,1.3,0.733,4399.67,3,3.39,Baja
662,12.9,0.835,4105.16,2,3.97,Baja
663,2.8,0.636,1966.19,2,3.41,Baja
664,0.8,0.341,3551.77,4,5.0,Baja
665,0.3,0.68,2597.62,1,2.1,Alta
666,0.5,0.47,3210.79,1,3.58,Alta
667,0.8,0.494,3235.38,2,,Alta
668,0.5,0.717,2812.47,1,1.49,Alta
669,0.6,0.848,2372.99,3,3.74,Baja
670,1.0,0.604,2447.57,3,3.61,Baja
671,0.6,0.662,2267.05,4,3.27,Baja
672,6.8,0.94,2334.54,1,3.42,Baja
673,0.3,0.648,2946.26,1,5.0,Alta
674,2.2,1.0,2427.39,1,3.29,Baja
675,1.6,0.713,3545.64,1,3.91,Baja
676,12.1,0.248,4189.8,2,2.98,Alta
677,0.4,,2535.96,0,3.74,Alta
678,1.5,0.676,3191.52,1,3.31,Baja
679,10.5,0.858,3399.75,2,3.17,Baja
680,6.0,0.735,3377.6,4,4.96,Baja
681,5.1,0.572,3060.76,0,4.44,Baja
682,0.9,0.355,3594.15,0,3.61,Alta
683,0.6,0.558,3385.8,1,1.66,Alta
684,3.3,,2009.87,1,3.21,Alta
685,8.0,0.484,3695.32,4,5.0,Baja
686,2.4,0.718,3709.83,2,3.32,Baja
687,2.5,0.934,2389.37,2,,Baja
688,1.0,0.679,3030.35,2,4.65,Baja
689,4.4,0.361,3546.66,5,3.68,Baja
690,0.6,0.689,2832.55,3,2.83,Baja
691,1.2,0.839,3858.38,4,,Baja
692,1.7,0.478,4891.1,3,4.05,Baja
693,2.1,0.573,2371.21,0,2.85,Alta
694,0.8,0.603,1895.16,3,3.64,Baja
695,0.4,0.443,3243.05,2,2.5,Alta
696,2.8,0.73,3577.25,3,3.29,Baja
697,1.0,0.576,,3,3.53,Alta
698,2.6,0.684,4162.61,1,3.71,Baja
699,0.5,0.423,1929.12,1,2.61,Alta
700,2.0,,3554.33,4,4.46,Baja
701,2.3,0.744,2515.31,0,3.02,Baja
702,0.2,0.525,4375.5,2,2.16,Alta
703,1.2,0.945,4594.01,3,3.41,Baja
704,0.4,0.52,2386.67,1,,Alta
705,0.2,0.645,2560.35,0,3.63,Alta
706,13.8,0.787,3687.67,3,4.59,Baja
707,1.2,0.316,2690.3,2,3.31,Alta
708,5.0,0.248,2963.67,1,3.4,Alta
709,0.9,0.295,3020.31,2,2.62,Alta
710,3.4,0.853,1464.26,1,4.16,Baja
711,4.3,0.49,2988.93,0,3.65,Alta
712,2.7,1.0,2448.22,2,3.16,Baja
713,1.9,0.487,2605.5,0,1.98,Alta
714,1.6,0.637,4154.91,3,4.66,Baja
715,1.3,0.908,1994.79,2,2.52,Baja
716,8.0,1.0,3650.56,4,3.03,Baja
717,5.3,1.0,2776.83,1,3.79,Baja
718,10.1,0.842,2776.19,0,2.54,Baja
719,0.4,0.805,3632.3,0,2.31,Baja
720,3.9,0.719,3272.04,4,1.8,Baja
721,8.4,0.756,3456.49,0,4.08,Baja
722,0.6,0.49,3774.55,5,3.06,Alta
723,0.2,0.436,,0,5.0,Alta
724,4.1,0.599,2510.21,3,2.7,Baja
725,2.6,,,2,2.76,Baja
726,5.5,0.509,2339.67,1,3.05,Alta
727,0.5,0.739,5359.28,1,3.69,Baja
728,4.8,0.791,3995.74,1,3.12,Baja
729,0.7,0.618,1919.14,2,3.99,Alta
730,0.5,,,3,2.72,Baja
731,0.5,0.372,3385.49,2,2.39,Alta
732,5.1,0.561,3437.81,3,2.06,Alta
733,3.3,0.457,3439.11,3,1.72,Alta
734,2.2,0.227,2796.04,1,3.09,Alta
735,1.3,0.583,2899.64,2,3.26,Alta
736,6.3,0.576,3262.3,2,2.99,Baja
737,1.5,0.903,3068.71,2,4.49,Baja
738,5.1,0.726,,4,4.48,Baja
739,1.7,0.395,,1,3.23,Alta
740,1.4,0.971,,0,2.06,Baja
741,1.9,0.844,3140.17,1,3.05,Baja
742,1.1,0.716,5388.21,2,3.02,Baja
743,4.1,0.555,3293.99,0,2.97,Baja
744,2.1,0.408,2749.18,1,2.94,Alta
745,0.8,0.526,3737.44,0,2.98,Alta
746,6.9,0.818,3386.15,2,3.19,Baja
747,1.5,0.977,3336.08,2,2.99,Baja
748,2.4,0.909,3485.48,3,3.67,Baja
749,7.1,0.502,4645.23,0,,Baja
750,2.9,0.376,2095.29,5,2.77,Alta
751,0.4,0.628,3378.91,5,4.52,Baja
752,8.4,0.246,2258.9,1,2.72,Alta
753,3.0,0.665,3444.41,4,2.21,Baja
754,1.2,0.57,2265.05,2,3.8,Baja
755,0.4,0.507,2666.11,3,2.85,Alta
756,4.7,0.281,2763.93,2,3.76,Alta
757,2.9,0.703,3780.65,3,1.58,Baja
758,2.3,0.493,3734.76,2,4.61,Baja
759,6.7,0.366,2003.43,2,4.04,Alta
760,4.7,0.026,3043.95,2,,Alta
761,0.5,0.594,2432.34,2,2.32,Alta
762,1.1,0.954,1993.2,0,4.84,Baja
763,0.9,0.932,2826.39,4,2.91,Baja
764,4.1,0.509,2753.21,4,2.83,Baja
765,0.1,0.48,4941.37,1,1.69,Alta
766,2.5,0.694,3346.37,3,3.22,Baja
767,4.3,0.4,1897.91,0,3.32,Alta
768,6.3,0.66,,2,4.07,Baja
769,1.3,0.753,3817.11,0,2.38,Alta
770,5.2,0.845,4670.75,3,2.28,Baja
771,0.4,0.58,1731.21,2,3.86,Alta
772,5.6,0.559,1496.06,1,4.31,Baja
773,0.4,0.424,4496.77,0,2.24,Alta
774,1.5,0.435,3311.69,0,4.37,Alta
775,4.8,0.555,2305.37,4,3.53,Baja
776,0.5,0.673,3427.7,2,4.37,Alta
777,0.8,,891.4,2,3.44,Baja
778,3.8,0.439,3002.7,3,1.48,Alta
779,3.8,0.899,3262.26,5,3.38,Baja
780,3.1,0.546,3739.42,3,4.35,Baja
781,3.6,0.596,2188.88,0,2.79,Alta
782,2.3,0.451,3068.55,0,3.19,Alta
783,0.9,0.115,2259.66,2,3.36,Alta
784,1.3,0.777,3204.31,2,1.18,Alta
785,0.6,0.747,2283.72,2,4.84,Baja
786,7.2,,2673.52,3,2.78,Baja
787,2.6,0.613,2203.35,0,3.9,Baja
788,1.5,0.703,3520.91,0,3.43,Baja
789,1.9,0.287,3686.76,3,4.51,Alta
790,8.8,0.494,2812.3,2,3.82,Baja
791,0.5,0.759,3030.59,3,3.31,Baja
792,2.6,0.349,1841.13,1,2.79,Alta
793,2.1,0.659,2760.26,3,4.14,Baja
794,2.8,0.329,2959.84,3,2.0,Alta
795,0.1,0.693,5096.63,1,4.02,Baja
796,6.2,0.593,2110.43,3,2.62,Baja
797,8.1,0.277,4171.34,4,4.5,Baja
798,2.5,0.833,3797.49,2,3.63,Baja
799,3.6,0.453,3224.51,1,4.02,Baja
800,7.7,0.438,4406.9,4,3.57,Baja
801,3.7,0.64,3297.68,1,2.1,Alta
802,0.5,0.83,3311.33,1,2.81,Alta
803,2.6,0.397,,3,4.04,Baja
804,2.8,0.612,3978.86,1,3.63,Baja
805,1.7,0.686,3877.18,4,,Baja
806,4.0,0.739,2499.46,3,3.82,Baja
807,8.2,0.635,1944.6,0,2.73,Baja
808,7.8,0.527,2837.62,2,2.86,Baja
809,1.8,0.434,2359.97,3,3.58,Alta
810,0.4,0.617,2949.18,2,1.65,Alta
811,12.6,0.386,3989.95,1,4.84,Baja
812,5.5,0.016,2634.16,4,3.85,Alta
813,0.4,0.687,2965.74,1,4.48,Alta
814,7.6,0.781,3046.42,1,2.24,Baja
815,6.1,0.127,3678.74,0,4.5,Alta
816,2.2,0.398,1202.49,3,5.0,Baja
817,2.7,0.724,2514.64,0,2.44,Baja
818,1.5,1.0,3169.03,2,4.12,Baja
819,0.2,0.604,3960.06,1,3.5,Alta
820,1.2,0.454,2606.48,1,2.26,Alta
821,4.9,0.563,1498.76,2,3.89,Alta
822,0.0,0.875,3495.77,4,4.17,Baja
823,1.2,0.471,2491.71,4,3.02,Alta
824,1.5,0.44,2048.27,3,4.43,Alta
825,2.3,0.503,2500.52,4,2.17,Alta
826,7.6,0.409,2852.38,1,,Alta
827,1.3,0.625,2516.2,2,3.61,Baja
828,1.3,0.925,1235.55,1,3.52,Baja
829,4.0,0.665,3717.65,1,2.93,Baja
830,1.8,0.55,4019.9,4,4.15,Baja
831,0.8,0.542,3521.22,2,3.92,Baja
832,1.8,0.287,2089.85,0,4.19,Alta
833,0.5,0.777,2838.81,3,3.4,Baja
834,0.6,0.584,2994.78,1,3.98,Alta
835,2.1,0.564,3479.04,2,3.14,Baja
836,1.6,1.0,3534.67,2,5.0,Baja
837,7.4,0.66,2412.66,0,2.85,Baja
838,1.4,0.45,3065.6,2,5.0,Alta
839,2.6,,3365.82,5,3.53,Baja
840,3.0,0.83,4164.66,2,2.4,Baja
841,0.0,0.623,3563.61,3,4.59,Alta
842,3.3,,3631.25,0,3.6,Alta
843,0.6,0.784,3067.06,2,4.18,Baja
844,9.7,0.466,4128.37,1,4.48,Baja
845,0.5,0.975,3327.81,3,3.77,Baja
846,1.6,0.816,2311.13,2,3.03,Baja
847,0.3,0.511,4122.7,1,,Alta
848,17.3,0.856,3558.32,2,3.5,Baja
849,2.1,0.614,2645.56,1,4.05,Baja
850,2.7,0.771,2616.41,2,1.78,Baja
851,0.2,0.697,3237.26,5,3.86,Alta
852,4.2,0.431,3370.55,3,2.99,Baja
853,0.7,0.471,3157.83,4,,Baja
854,6.8,0.806,3249.05,2,4.0,Baja
855,0.7,0.533,4359.97,2,3.69,Alta
856,0.6,0.519,3857.23,0,,Alta
857,0.1,0.409,3152.51,2,2.7,Alta
858,1.9,0.685,3753.05,1,4.8,Baja
859,2.5,1.0,2173.98,1,5.0,Baja
860,0.2,0.386,3318.34,2,3.81,Alta
861,4.5,0.605,4447.45,3,4.77,Baja
862,1.8,0.882,2825.56,1,,Baja
863,2.2,0.584,2321.89,2,2.86,Baja
864,1.7,0.69,2478.33,1,3.53,Baja
865,1.5,0.388,2128.29,2,3.85,Alta
866,2.5,0.686,2372.19,1,3.18,Baja
867,0.5,,2703.59,1,3.93,Alta
868,0.6,0.797,1875.55,3,3.75,Baja
869,5.9,0.837,3012.49,3,2.7,Baja
870,8.8,1.0,3721.82,1,3.92,Baja
871,1.4,0.716,2273.8,0,4.19,Baja
872,0.9,0.665,4215.43,3,3.64,Baja
873,3.1,0.639,3408.63,3,4.42,Baja
874,1.6,0.529,3824.46,3,2.53,Alta
875,0.1,0.668,2473.73,0,3.87,Alta
876,0.5,,3683.62,0,2.56,Alta
877,3.8,0.634,2126.45,0,2.61,Alta
878,3.2,,3712.2,4,3.0,Baja
879,0.1,0.399,3137.47,1,2.75,Alta
880,0.8,0.828,3442.6,3,3.06,Baja
881,0.8,0.863,2059.52,0,3.33,Baja
882,3.3,0.576,2283.94,0,4.17,Baja
883,0.1,0.176,3477.78,4,3.24,Alta
884,0.3,0.478,2241.32,1,2.23,Alta
885,4.8,0.859,3370.57,2,4.41,Baja
886,0.6,0.595,1906.29,4,2.83,Alta
887,3.2,0.4,3678.54,1,,Alta
888,0.8,0.499,2013.98,0,3.86,Alta
889,0.3,0.768,3441.84,1,3.66,Baja
890,0.8,0.709,3500.5,2,4.38,Baja
891,3.8,0.552,2442.58,1,3.88,Baja
892,5.8,0.527,3465.62,1,2.81,Alta
893,5.3,0.522,3208.35,1,5.0,Baja
894,1.5,0.416,2568.93,3,3.66,Alta
895,3.3,0.923,2193.16,1,3.38,Baja
896,0.7,0.536,1429.9,1,4.27,Alta
897,1.0,0.843,3279.72,3,3.7,Baja
898,6.8,0.904,1748.16,1,3.82,Baja
899,0.0,0.8,3076.28,2,5.0,Baja
900,0.3,0.514,,0,3.28,Alta
901,0.7,0.681,3543.31,1,3.25,Baja
902,0.1,,2758.36,3,3.59,Alta
903,0.6,0.419,2736.44,1,4.36,Alta
904,2.6,0.665,3585.5,4,2.29,Baja
905,1.6,,,2,1.93,Alta
906,6.7,0.838,3252.92,0,3.03,Baja
907,5.1,0.507,3375.41,4,2.19,Baja
908,1.3,0.64,1771.54,2,,Alta
909,0.9,0.657,3605.43,1,3.9,Alta
910,1.4,0.548,3489.98,1,2.79,Alta
911,2.7,0.717,2186.65,2,2.36,Baja
912,0.9,0.505,2804.74,1,3.56,Alta
913,2.9,0.774,,2,,Baja
914,1.6,0.331,2892.4,2,2.14,Alta
915,2.4,0.625,3267.09,1,4.16,Baja
916,1.7,0.988,4145.09,1,4.15,Baja
917,1.0,0.4,3865.41,5,4.26,Baja
918,8.9,0.464,1950.22,1,4.47,Baja
919,4.3,0.703,3497.66,6,5.0,Baja
920,0.5,,4063.15,4,3.22,Alta
921,6.1,0.67,3309.45,2,3.59,Baja
922,2.0,0.698,3872.78,1,3.17,Baja
923,6.7,0.727,4609.82,1,3.5,Baja
924,4.8,0.822,3818.97,3,4.73,Baja
925,1.7,0.682,3199.45,2,2.42,Baja
926,0.1,0.552,3836.07,1,2.81,Alta
927,0.9,0.735,3115.91,4,4.6,Baja
928,2.3,0.98,3019.12,2,4.32,Baja
929,3.0,0.573,2718.87,1,3.21,Baja
930,0.9,0.405,4250.73,3,4.18,Alta
931,0.5,0.821,2345.26,2,3.77,Baja
932,5.4,0.576,4225.89,4,4.7,Baja
933,12.5,0.165,3399.89,4,3.56,Alta
934,2.2,0.769,1880.56,1,4.32,Baja
935,0.6,0.493,3294.12,4,5.0,Alta
936,1.0,0.582,1319.98,0,3.98,Alta
937,0.1,0.666,3500.41,3,3.54,Alta
938,7.4,0.638,3708.19,3,4.08,Baja
939,0.4,0.742,2526.12,2,3.21,Alta
940,2.6,0.513,3098.84,3,5.0,Baja
941,1.0,0.703,4563.33,1,3.64,Baja
942,2.4,0.548,2595.4,4,3.28,Baja
943,3.2,0.748,2152.87,3,2.83,Baja
944,5.3,0.723,4185.33,0,4.38,Baja
945,0.7,,4570.07,2,4.19,Alta
946,0.0,0.817,3002.96,1,3.1,Alta
947,0.4,0.493,3809.17,0,3.96,Alta
948,6.9,0.762,4073.18,3,2.29,Baja
949,6.2,0.673,2406.01,1,3.65,Baja
950,2.7,0.968,2611.76,1,3.86,Baja
951,2.8,0.555,3984.7,1,4.87,Baja
952,3.3,0.53,4348.01,4,2.88,Baja
953,0.6,0.596,3450.3,3,2.48,Alta
954,7.4,0.539,,0,2.78,Alta
955,1.6,0.76,4589.65,1,2.43,Baja
956,1.4,0.277,2575.22,4,4.57,Alta
957,2.2,0.389,,2,4.74,Alta
958,0.1,0.386,3273.87,1,3.76,Alta
959,0.5,0.79,4243.33,2,4.48,Baja
960,4.0,0.942,3683.18,1,3.61,Baja
961,0.3,0.579,3331.89,3,3.42,Alta
962,2.8,0.566,3370.63,3,3.23,Baja
963,0.8,0.614,3034.81,6,3.25,Baja
964,1.5,0.832,3446.51,1,2.26,Baja
965,1.0,0.415,976.35,3,3.71,Alta
966,1.3,0.648,2762.71,1,3.47,Baja
967,3.8,0.795,3193.06,4,4.1,Baja
968,1.1,0.7,2079.19,2,3.57,Baja
969,2.5,0.638,3309.06,3,3.37,Baja
970,1.9,0.8,2836.42,1,2.8,Baja
971,3.3,0.059,4404.38,2,3.56,Alta
972,8.3,0.736,4258.42,2,4.09,Baja
973,4.0,0.469,2627.36,2,2.59,Alta
974,0.7,0.234,2879.33,1,3.57,Alta
975,0.1,0.702,2940.84,4,3.69,Baja
976,0.9,,2638.67,1,2.93,Baja
977,2.7,0.573,3156.02,1,3.03,Baja
978,0.2,0.791,2393.37,2,3.68,Alta
979,2.1,,2095.51,2,2.59,Baja
980,2.7,,3498.17,5,3.78,Baja
981,1.2,0.928,3503.62,0,2.78,Baja
982,4.4,0.748,2356.55,0,4.35,Baja
983,0.3,0.615,3716.28,2,5.0,Baja
984,0.2,0.28,2494.74,1,2.81,Alta
985,3.9,0.551,3202.53,4,,Baja
986,2.1,0.431,3656.28,4,,Baja
987,3.5,,2973.11,2,4.33,Baja
988,1.7,0.565,,1,2.49,Baja
989,0.8,0.625,2586.86,1,3.88,Alta
990,5.1,0.71,2842.83,4,2.8,Baja
991,4.8,0.609,2835.31,1,3.33,Baja
992,3.6,0.939,2402.74,8,2.68,Baja
993,1.0,0.475,2858.58,0,4.16,Alta
994,2.7,0.639,1761.11,1,2.83,Alta
995,1.3,0.452,2607.08,3,3.94,Baja
996,0.3,0.336,2772.1,1,3.22,Alta
997,7.5,0.478,2795.06,3,3.41,Baja
998,0.4,0.593,2806.8,2,3.62,Alta
999,9.0,0.514,,2,2.89,Baja
1000,1.8,0.462,3383.55,1,3.67,Alta
